Baseline 100%T,,Sample 1 absorber 6.00 12.00,,Sample 1 absorber 6.00  180.00,,Sample 2 SC1 6.00 12.00,,Sample 2 SC1 6.00  180.00,,Sample 3 SC2 6.00 12.00,,Sample 3 SC2 6.00  180.00,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,
2285,78.4370575,2285,71.60667419,2285,9.179819107,2285,77.46891785,2285,11.71187973,2285,79.17640686,2285,8.08549118,
2284,78.44728088,2284,71.62363434,2284,9.154321671,2284,77.36634064,2284,11.73703194,2284,79.05276489,2284,8.117527008,
2283,78.45404816,2283,71.68852997,2283,9.148999214,2283,77.35561371,2283,11.77432823,2283,78.98590851,2283,8.158587456,
2282,78.46907043,2282,71.69961548,2282,9.141866684,2282,77.22445679,2282,11.80126667,2282,78.92757416,2282,8.173538208,
2281,78.43700409,2281,71.74761963,2281,9.110836983,2281,77.16633606,2281,11.82892609,2281,78.89344025,2281,8.208309174,
2280,78.47758484,2280,71.7664566,2280,9.096090317,2280,77.10515594,2280,11.86676788,2280,78.78847504,2280,8.241837502,
2279,78.48355103,2279,71.75592804,2279,9.08151722,2279,77.01976013,2279,11.8902235,2279,78.69984436,2279,8.251955986,
2278,78.47983551,2278,71.83585358,2278,9.068592072,2278,76.9781723,2278,11.92490864,2278,78.6394043,2278,8.28512001,
2277,78.52409363,2277,71.8199234,2277,9.055977821,2277,76.85147858,2277,11.94165516,2277,78.53852081,2277,8.330834389,
2276,78.54310608,2276,71.89070892,2276,9.018590927,2276,76.81237793,2276,11.99120998,2276,78.50649261,2276,8.347078323,
2275,78.61283875,2275,71.86782074,2275,9.015396118,2275,76.72822571,2275,12.00750351,2275,78.37689209,2275,8.377145767,
2274,78.65904236,2274,71.90222168,2274,9.000179291,2274,76.67207336,2274,12.04730511,2274,78.3180542,2274,8.410510063,
2273,78.72241211,2273,71.91726685,2273,8.984240532,2273,76.53751373,2273,12.08114147,2273,78.21767426,2273,8.457472801,
2272,78.75609589,2272,71.9649353,2272,8.992041588,2272,76.49966431,2272,12.10770416,2272,78.15047455,2272,8.476951599,
2271,78.81446075,2271,71.99282837,2271,8.943637848,2271,76.39665222,2271,12.1542511,2271,78.06621552,2271,8.490010262,
2270,78.84270477,2270,71.97754669,2270,8.934903145,2270,76.32905579,2270,12.16503716,2270,77.99585724,2270,8.531471252,
2269,78.82926941,2269,72.05541992,2269,8.939641953,2269,76.29886627,2269,12.21460724,2269,77.92618561,2269,8.570650101,
2268,78.86766815,2268,72.03953552,2268,8.92663002,2268,76.17178345,2268,12.24132729,2268,77.83760071,2268,8.59029007,
2267,78.85359192,2267,72.09798431,2267,8.911550522,2267,76.09812927,2267,12.28031921,2267,77.78272247,2267,8.63610363,
2266,78.83002472,2266,72.1079483,2266,8.893136024,2266,76.05350494,2266,12.32189465,2266,77.69166565,2266,8.658887863,
2265,78.78965759,2265,72.15711212,2265,8.891292572,2265,76.00582886,2265,12.35263729,2265,77.62985229,2265,8.680991173,
2264,78.7845993,2264,72.1907959,2264,8.894794464,2264,75.89202881,2264,12.38321114,2264,77.53865051,2264,8.730717659,
2263,78.72553253,2263,72.25709534,2263,8.846143723,2263,75.84893036,2263,12.4184351,2263,77.51013947,2263,8.768169403,
2262,78.69275665,2262,72.34887695,2262,8.843431473,2262,75.84249115,2262,12.45510101,2262,77.46498108,2262,8.791795731,
2261,78.67980194,2261,72.42622375,2261,8.843915939,2261,75.80471802,2261,12.49249172,2261,77.41125488,2261,8.830447197,
2260,78.6550293,2260,72.53432465,2260,8.831604958,2260,75.82323456,2260,12.52932835,2260,77.4315033,2260,8.866098404,
2259,78.68618011,2259,72.59988403,2259,8.82021904,2259,75.74674225,2259,12.56769943,2259,77.39311218,2259,8.907299042,
2258,78.67593384,2258,72.7166748,2258,8.807769775,2258,75.77638245,2258,12.60453796,2258,77.39997864,2258,8.944209099,
2257,78.70838165,2257,72.79077911,2257,8.791851997,2257,75.74194336,2257,12.63654995,2257,77.36084747,2257,8.978813171,
2256,78.71224976,2256,72.88786316,2256,8.787169456,2256,75.7334137,2256,12.68062782,2256,77.33047485,2256,9.016409874,
2255,78.74332428,2255,72.98556519,2255,8.764381409,2255,75.7066803,2255,12.7213316,2255,77.29231262,2255,9.042172432,
2254,78.72831726,2254,73.08844757,2254,8.77571106,2254,75.66300964,2254,12.75606155,2254,77.29379272,2254,9.077548981,
2253,78.72220612,2253,73.18309784,2253,8.768983841,2253,75.66134644,2253,12.81976223,2253,77.25006866,2253,9.134367943,
2252,78.72225952,2252,73.23197174,2252,8.756454468,2252,75.58715057,2252,12.8438921,2252,77.18245697,2252,9.17206955,
2251,78.6847229,2251,73.31325531,2251,8.75067234,2251,75.57662964,2251,12.87543011,2251,77.14550781,2251,9.189349174,
2250,78.63778687,2250,73.38936615,2250,8.719806671,2250,75.50563049,2250,12.90404224,2250,77.10851288,2250,9.242124557,
2249,78.59122467,2249,73.49437714,2249,8.706047058,2249,75.48381042,2249,12.94996452,2249,77.08194733,2249,9.284854889,
2248,78.56084442,2248,73.55501556,2248,8.703174591,2248,75.42896271,2248,12.99244881,2248,77.02332306,2248,9.307613373,
2247,78.52346802,2247,73.62729645,2247,8.690706253,2247,75.38225555,2247,13.03437996,2247,76.990242,2247,9.347729683,
2246,78.51145935,2246,73.69569397,2246,8.696527481,2246,75.3263092,2246,13.08873177,2246,76.92943573,2246,9.385193825,
2245,78.50958252,2245,73.75370026,2245,8.678587914,2245,75.27143097,2245,13.11363602,2245,76.88249207,2245,9.4290905,
2244,78.52566528,2244,73.84594727,2244,8.660402298,2244,75.27262115,2244,13.15886784,2244,76.84684753,2244,9.460234642,
2243,78.55479431,2243,73.90328979,2243,8.641224861,2243,75.20676422,2243,13.19252872,2243,76.78709412,2243,9.501347542,
2242,78.58375549,2242,74.00816345,2242,8.631513596,2242,75.20724487,2242,13.21478748,2242,76.7458725,2242,9.53812027,
2241,78.62566376,2241,74.06619263,2241,8.639691353,2241,75.14920044,2241,13.2627964,2241,76.7385788,2241,9.580835342,
2240,78.65483856,2240,74.16622925,2240,8.61335659,2240,75.10897827,2240,13.2975502,2240,76.69670868,2240,9.625794411,
2239,78.68959045,2239,74.22657013,2239,8.614285469,2239,75.07427979,2239,13.34061432,2239,76.62831116,2239,9.666566849,
2238,78.69776154,2238,74.28330231,2238,8.607969284,2238,75.04449463,2238,13.39482403,2238,76.58908844,2238,9.687098503,
2237,78.69464111,2237,74.3272934,2237,8.592926025,2237,74.98139954,2237,13.4376421,2237,76.52906036,2237,9.752977371,
2236,78.67661285,2236,74.4047699,2236,8.596915245,2236,74.90848541,2236,13.4722414,2236,76.4972229,2236,9.80372715,
2235,78.62457275,2235,74.47212219,2235,8.570493698,2235,74.9108963,2235,13.50934982,2235,76.45860291,2235,9.824165344,
2234,78.58885956,2234,74.51169586,2234,8.571623802,2234,74.83769226,2234,13.56103992,2234,76.37431335,2234,9.8590765,
2233,78.5451889,2233,74.57705688,2233,8.550236702,2233,74.80557251,2233,13.60069084,2233,76.33188629,2233,9.923664093,
2232,78.50534821,2232,74.61723328,2232,8.549506187,2232,74.72971344,2232,13.65351677,2232,76.28749847,2232,9.949256897,
2231,78.49825287,2231,74.6752243,2231,8.532514572,2231,74.67947388,2231,13.67795181,2231,76.23466492,2231,9.996675491,
2230,78.4933548,2230,74.74259949,2230,8.526399612,2230,74.6459198,2230,13.72071838,2230,76.17124176,2230,10.0375061,
2229,78.50777435,2229,74.80792999,2229,8.518309593,2229,74.60414124,2229,13.77200508,2229,76.14044952,2229,10.06528091,
2228,78.54310608,2228,74.88881683,2228,8.514130592,2228,74.56570435,2228,13.81167316,2228,76.11733246,2228,10.1157074,
2227,78.58965302,2227,74.95898438,2227,8.496677399,2227,74.51802063,2227,13.84419537,2227,76.08428192,2227,10.1586628,
2226,78.6431427,2226,75.04307556,2226,8.48982811,2226,74.53183746,2226,13.89596272,2226,76.04511261,2226,10.21159172,
2225,78.69113159,2225,75.10197449,2225,8.475273132,2225,74.50764465,2225,13.93462276,2225,76.01821899,2225,10.24643707,
2224,78.72623444,2224,75.17633057,2224,8.46986866,2224,74.46967316,2224,13.9886961,2224,75.98049164,2224,10.2919817,
2223,78.75549316,2223,75.23635864,2223,8.456093788,2223,74.42035675,2223,14.02109718,2223,75.95516205,2223,10.33387661,
2222,78.75296783,2222,75.31787872,2222,8.453896523,2222,74.40124512,2222,14.07527065,2222,75.92391968,2222,10.38357162,
2221,78.74343872,2221,75.33278656,2221,8.433409691,2221,74.34774017,2221,14.11855984,2221,75.86053467,2221,10.43012714,
2220,78.70183563,2220,75.41053009,2220,8.438968658,2220,74.31669617,2220,14.16429996,2220,75.83592224,2220,10.48365307,
2219,78.66009521,2219,75.42626953,2219,8.425642967,2219,74.26381683,2219,14.21531868,2219,75.7940979,2219,10.52639771,
2218,78.61408997,2218,75.48417664,2218,8.427383423,2218,74.23221588,2218,14.26935673,2218,75.75733948,2218,10.56849766,
2217,78.60282898,2217,75.51143646,2217,8.409805298,2217,74.18243408,2217,14.29775047,2217,75.69496918,2217,10.60673428,
2216,78.5875473,2216,75.54851532,2216,8.405021667,2216,74.12776947,2216,14.33910465,2216,75.65475464,2216,10.65090561,
2215,78.59202576,2215,75.61114502,2215,8.393551826,2215,74.09329987,2215,14.40451145,2215,75.61277008,2215,10.70222282,
2214,78.61333466,2214,75.65815735,2214,8.386042595,2214,74.03875732,2214,14.4370575,2214,75.5717392,2214,10.74193096,
2213,78.62891388,2213,75.7229538,2213,8.380393982,2213,74.04762268,2213,14.49169827,2213,75.55148315,2213,10.79012108,
2212,78.69441986,2212,75.78780365,2212,8.372858047,2212,74.0173111,2212,14.5322876,2212,75.50642395,2212,10.83643055,
2211,78.72923279,2211,75.86437225,2211,8.365200996,2211,73.99814606,2211,14.57928467,2211,75.50884247,2211,10.88128853,
2210,78.78263855,2210,75.91025543,2210,8.353800774,2210,73.95220184,2210,14.61712456,2210,75.47966766,2210,10.92236328,
2209,78.8108902,2209,75.99820709,2209,8.354968071,2209,73.95213318,2209,14.66751289,2209,75.45664215,2209,10.97404766,
2208,78.80205536,2208,76.04905701,2208,8.3499403,2208,73.94351959,2208,14.72135353,2208,75.42933655,2208,11.02417469,
2207,78.78452301,2207,76.11875916,2207,8.340454102,2207,73.89398956,2207,14.75860596,2207,75.40538025,2207,11.07257652,
2206,78.74953461,2206,76.16412354,2206,8.323243141,2206,73.86750793,2206,14.8202343,2206,75.37438965,2206,11.12400532,
2205,78.68656921,2205,76.2166214,2205,8.331806183,2205,73.84617615,2205,14.8806181,2205,75.35687256,2205,11.16908836,
2204,78.63220978,2204,76.22922516,2204,8.326331139,2204,73.81958008,2204,14.91977406,2204,75.30091858,2204,11.21983433,
2203,78.56452179,2203,76.25038147,2203,8.315469742,2203,73.74614716,2203,14.96716022,2203,75.2408905,2203,11.26368237,
2202,78.49035645,2202,76.28469086,2202,8.308241844,2202,73.70259857,2202,15.02187252,2202,75.21271515,2202,11.31202888,
2201,78.45220947,2201,76.30413818,2201,8.297893524,2201,73.6272583,2201,15.07114506,2201,75.16068268,2201,11.35665989,
2200,78.42321777,2200,76.33325958,2200,8.297923088,2200,73.60313416,2200,15.11620903,2200,75.11767578,2200,11.40988064,
2199,78.39624786,2199,76.39302826,2199,8.289213181,2199,73.57956696,2199,15.16479588,2199,75.06183624,2199,11.46305847,
2198,78.40866089,2198,76.43024445,2198,8.282780647,2198,73.55313873,2198,15.21701813,2198,75.06149292,2198,11.51766109,
2197,78.42762756,2197,76.4863739,2197,8.275536537,2197,73.51920319,2197,15.26028538,2197,75.02300262,2197,11.56011009,
2196,78.45365143,2196,76.54556274,2196,8.277915001,2196,73.51294708,2196,15.31927776,2196,75.01464081,2196,11.61479282,
2195,78.49703217,2195,76.57550049,2195,8.263419151,2195,73.48405457,2195,15.3739233,2195,74.96263123,2195,11.67923832,
2194,78.49310303,2194,76.66389465,2194,8.26847744,2194,73.46076965,2194,15.4183979,2194,74.96674347,2194,11.72480202,
2193,78.48888397,2193,76.70987701,2193,8.248221397,2193,73.43960571,2193,15.48035145,2193,74.95562744,2193,11.76420403,
2192,78.47533417,2192,76.75183105,2192,8.266360283,2192,73.43372345,2192,15.52311897,2192,74.94606018,2192,11.81385708,
2191,78.44615173,2191,76.78218842,2191,8.243548393,2191,73.39370728,2191,15.57854271,2191,74.90171051,2191,11.86561108,
2190,78.38580322,2190,76.82312012,2190,8.242656708,2190,73.3638916,2190,15.6381588,2190,74.87199402,2190,11.92175579,
2189,78.35874939,2189,76.79975128,2189,8.232859612,2189,73.27536011,2189,15.69959354,2189,74.80864716,2189,11.97564411,
2188,78.29548645,2188,76.83001709,2188,8.225841522,2188,73.24601746,2188,15.74733067,2188,74.77898407,2188,12.02512932,
2187,78.25144958,2187,76.8245697,2187,8.222826958,2187,73.20274353,2187,15.8052969,2187,74.73065186,2187,12.09074974,
2186,78.24304962,2186,76.79840088,2186,8.221491814,2186,73.1302948,2186,15.84877968,2186,74.66504669,2186,12.12977886,
2185,78.23965454,2185,76.79915619,2185,8.223204613,2185,73.06816864,2185,15.90224648,2185,74.61238861,2185,12.18027115,
2184,78.25579071,2184,76.77986145,2184,8.213089943,2184,73.00314331,2184,15.95884418,2184,74.54221344,2184,12.22573853,
2183,78.29087067,2183,76.77194977,2183,8.198558807,2183,72.97341919,2183,16.00803375,2183,74.49606323,2183,12.28542519,
2182,78.35713959,2182,76.7716217,2182,8.191530228,2182,72.89891815,2182,16.05759048,2182,74.41870117,2182,12.32888412,
2181,78.41404724,2181,76.79380798,2181,8.177514076,2181,72.85292816,2181,16.1088829,2181,74.3875351,2181,12.38168907,
2180,78.47776031,2180,76.81513214,2180,8.191011429,2180,72.7911911,2180,16.16035461,2180,74.35558319,2180,12.44098949,
2179,78.5255127,2179,76.85025024,2179,8.173311234,2179,72.76304626,2179,16.20838737,2179,74.32730103,2179,12.49015808,
2178,78.52831268,2178,76.90579987,2178,8.175509453,2178,72.73910522,2178,16.28237343,2178,74.29139709,2178,12.52875614,
2177,78.51720428,2177,76.94152832,2177,8.164232254,2177,72.70651245,2177,16.3415184,2177,74.27179718,2177,12.60315895,
2176,78.47158813,2176,76.98722839,2176,8.160237312,2176,72.66434479,2176,16.39901543,2176,74.27558136,2176,12.6479044,
2175,78.41340637,2175,77.02019501,2175,8.163560867,2175,72.65352631,2175,16.45909119,2175,74.24924469,2175,12.71694565,
2174,78.3805542,2174,77.01995087,2174,8.155211449,2174,72.60707855,2174,16.51772308,2174,74.17050934,2174,12.77009106,
2173,78.34421539,2173,77.02046967,2173,8.150629997,2173,72.53419495,2173,16.57697678,2173,74.12445831,2173,12.81006527,
2172,78.30474091,2172,77.02412415,2172,8.150274277,2172,72.4758606,2172,16.62800598,2172,74.09557343,2172,12.85957813,
2171,78.27858734,2171,77.03212738,2171,8.152997017,2171,72.43637848,2171,16.6950016,2171,74.04756927,2171,12.92606735,
2170,78.27514648,2170,77.0532608,2170,8.143985748,2170,72.38686371,2170,16.72467232,2170,73.99647522,2170,12.96829891,
2169,78.28648376,2169,77.06802368,2169,8.127895355,2169,72.32727814,2169,16.79275703,2169,73.94743347,2169,13.02948475,
2168,78.32743835,2168,77.10725403,2168,8.128556252,2168,72.28190613,2168,16.85798454,2168,73.91342163,2168,13.06785965,
2167,78.37480927,2167,77.12345123,2167,8.119742393,2167,72.23898315,2167,16.89724159,2167,73.88607025,2167,13.12754726,
2166,78.40528107,2166,77.18106079,2166,8.117220879,2166,72.22272491,2166,16.95541954,2166,73.84571075,2166,13.17549038,
2165,78.43558502,2165,77.2226181,2165,8.115329742,2165,72.17800903,2165,17.01873779,2165,73.82119751,2165,13.22926617,
2164,78.4609375,2164,77.27540588,2164,8.107245445,2164,72.14471436,2164,17.06652069,2164,73.81562805,2164,13.28288746,
2163,78.44069672,2163,77.32453918,2163,8.106478691,2163,72.1361618,2163,17.13029671,2163,73.80998993,2163,13.33468246,
2162,78.43315887,2162,77.38302612,2162,8.105559349,2162,72.11129761,2162,17.1920414,2162,73.78352356,2162,13.38115311,
2161,78.40713501,2161,77.41374207,2161,8.111834526,2161,72.05776215,2161,17.24292946,2161,73.73365784,2161,13.43707752,
2160,78.36878967,2160,77.43865967,2160,8.107872009,2160,71.99747467,2160,17.31542206,2160,73.70541382,2160,13.49952507,
2159,78.3237915,2159,77.45207214,2159,8.092237473,2159,71.93479919,2159,17.38158226,2159,73.67295837,2159,13.54704189,
2158,78.27915192,2158,77.45487976,2158,8.093462944,2158,71.90029907,2158,17.4386673,2158,73.62266541,2158,13.60889244,
2157,78.25157928,2157,77.48368073,2157,8.095648766,2157,71.82566071,2157,17.48262596,2157,73.55897522,2157,13.65428257,
2156,78.23931885,2156,77.47610474,2156,8.092309952,2156,71.76338196,2156,17.56416321,2156,73.52095032,2156,13.70812225,
2155,78.23763275,2155,77.48605347,2155,8.076965332,2155,71.68147278,2155,17.61244202,2155,73.4731369,2155,13.75833416,
2154,78.27560425,2154,77.49464417,2154,8.069063187,2154,71.63182831,2154,17.65786934,2154,73.40253448,2154,13.81459999,
2153,78.30133057,2153,77.52605438,2153,8.06788063,2153,71.58873749,2153,17.70463943,2153,73.37107849,2153,13.84605885,
2152,78.34046936,2152,77.54923248,2152,8.073325157,2152,71.51548004,2152,17.77075005,2152,73.32901764,2152,13.89905167,
2151,78.37989044,2151,77.57910156,2151,8.06380558,2151,71.48279572,2151,17.82558823,2151,73.30570221,2151,13.94215679,
2150,78.39675903,2150,77.62931061,2150,8.062574387,2150,71.47484589,2150,17.88400078,2150,73.30092621,2150,14.00533867,
2149,78.39974976,2149,77.69021606,2149,8.068543434,2149,71.43972778,2149,17.95091629,2149,73.27877808,2149,14.06527042,
2148,78.40795135,2148,77.73360443,2148,8.05761528,2148,71.39469147,2148,18.00821495,2148,73.24710083,2148,14.10710812,
2147,78.39836121,2147,77.76945496,2147,8.056099892,2147,71.34909058,2147,18.07289124,2147,73.22540283,2147,14.17516899,
2146,78.34703064,2146,77.82174683,2146,8.061828613,2146,71.32452393,2146,18.13754463,2146,73.20962524,2146,14.22781754,
2145,78.30152893,2145,77.85186768,2145,8.054718018,2145,71.28587341,2145,18.19125557,2145,73.17604065,2145,14.27342606,
2144,78.27146912,2144,77.8556366,2144,8.06269455,2144,71.21227264,2144,18.25777435,2144,73.14222717,2144,14.32862473,
2143,78.23332977,2143,77.8571167,2143,8.054356575,2143,71.14965057,2143,18.32727814,2143,73.10901642,2143,14.3783865,
2142,78.2184906,2142,77.86825562,2142,8.0453825,2142,71.08934021,2142,18.37986374,2142,73.03768921,2142,14.42777634,
2141,78.21547699,2141,77.86134338,2141,8.036741257,2141,71.04133606,2141,18.44048882,2141,72.98934937,2141,14.46911526,
2140,78.23429108,2140,77.85559082,2140,8.036642075,2140,70.93574524,2140,18.50379181,2140,72.93132782,2140,14.51314354,
2139,78.24584961,2139,77.87078094,2139,8.039514542,2139,70.8883667,2139,18.56163216,2139,72.90739441,2139,14.56312084,
2138,78.28701019,2138,77.88108063,2138,8.033956528,2138,70.82102966,2138,18.62002182,2138,72.84906769,2138,14.61864567,
2137,78.31302643,2137,77.92605591,2137,8.024909019,2137,70.78884125,2137,18.68612862,2137,72.83765411,2137,14.67155266,
2136,78.33525085,2136,77.9617157,2136,8.025130272,2136,70.7559967,2136,18.74295807,2136,72.82698822,2136,14.71694088,
2135,78.35586548,2135,78.01599884,2135,8.039439201,2135,70.72640228,2135,18.79734993,2135,72.82740784,2135,14.75932789,
2134,78.36479187,2134,78.0513916,2134,8.022540092,2134,70.67992401,2134,18.85095787,2134,72.795578,2134,14.81189251,
2133,78.35163879,2133,78.10636902,2133,8.01837635,2133,70.64827728,2133,18.92242813,2133,72.77405548,2133,14.87418079,
2132,78.34050751,2132,78.13361359,2132,8.022994995,2132,70.59533691,2132,18.996418,2132,72.75539398,2132,14.91132355,
2131,78.30032349,2131,78.18418884,2131,8.019330025,2131,70.55807495,2131,19.05713272,2131,72.74334717,2131,14.96810627,
2130,78.27087402,2130,78.1919632,2130,8.016279221,2130,70.50553894,2130,19.12186432,2130,72.71651459,2130,15.01172447,
2129,78.24863434,2129,78.19669342,2129,8.026643753,2129,70.43167114,2129,19.182827,2129,72.66036224,2129,15.05678463,
